"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","batch_size","coin","feature_close","features","input_width","label_width","learning_rate","model_class","num_epochs","num_features","windows_normalization_length","final_mae","final_mae_per_step","final_rmse","final_rmse_per_step","train_loss","train_loss_last","val_loss","val_loss_last","project","Model","Coin","status"
"2025-09-17 23:23:01","3.5min","ddad72fdc89741b1a55b7532c981b876","GRUStacked|in100-out12|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.001","GRUStacked","50","1","15","944.9410336487695","78.74508613739745","1904.9853470741111","158.7487789228426","0.0016563959742384607","0.0016563959742384607","0.0019627880857743386","0.0019627880857743386","crypto-forecast","","",""
"2025-09-18 04:31:09","2.9min","f2bf71935a4446768315b666a280c9bf","GRUStacked|in200-out12|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.0005","GRUStacked","50","1","30","951.5978898977735","79.29982415814779","2076.7421201983548","173.0618433498629","0.0017256060583716159","0.0017256060583716159","0.001963822336544831","0.001963822336544831","crypto-forecast","","",""
"2025-09-18 22:12:29","3.6min","b8181e293e4c4f318650e32e6b91f6d3","GRUStacked|in100-out24|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.001","GRUStacked","50","2","15","1728.0970858813434","72.00404524505598","3943.9724047959153","164.33218353316315","0.0016622129450545777","0.0016622129450545777","0.001964384830455017","0.001964384830455017","crypto-forecast","","",""
"2025-09-18 00:43:52","2.9min","fc73c6c88ff14bfeae7df4346bd24bac","GRUStacked|in100-out24|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.001","GRUStacked","50","1","30","1661.7804924893546","69.24085385372311","3206.987541592115","133.62448089967145","0.0015766288966377372","0.0015766288966377372","0.0019658196217129213","0.0019658196217129213","crypto-forecast","","",""
"2025-09-18 05:19:52","2.9min","89fc1f6fd8d24eceb2e5011eb960f3a3","GRUStacked|in200-out12|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.0005","GRUStacked","50","1","30","945.0561408701054","78.75467840584211","2070.006823401433","172.50056861678607","0.0017200676931524354","0.0017200676931524354","0.0019660673312756945","0.0019660673312756945","crypto-forecast","","",""
"2025-09-18 19:46:28","3.4min","7e0c433fedc34243a2c550728c6c4c9e","TransformerTimeSeries|in100-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.0005","TransformerTimeSeries","50","2","30","1143.2467423951655","95.27056186626379","2223.933382560902","185.32778188007515","0.001762681683791033","0.001762681683791033","0.001968473241618634","0.001968473241618634","crypto-forecast","","",""
"2025-09-18 04:20:47","3.1min","2f424784a9ad46a68428488703832830","GRUStacked|in200-out12|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.001","GRUStacked","50","1","15","938.5201964654411","78.2100163721201","1889.771802969738","157.4809835808115","0.0016735004842171812","0.0016735004842171812","0.001968739627948435","0.001968739627948435","crypto-forecast","","",""
"2025-09-18 11:52:42","2.8min","86507e1632554defb3bb8731e80da9e5","SimpleFC|in100-out24|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.001","SimpleFC","50","2","30","1637.4692629526548","68.22788595636062","3223.8768843076914","134.32820351282047","0.0016917375417447628","0.0016917375417447628","0.0019701226298913252","0.0019701226298913252","crypto-forecast","","",""
"2025-09-18 02:34:07","2.2min","5561c9d2c6044a5fb8698e64bf0bd609","GRUStacked|in200-out6|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.001","GRUStacked","50","1","30","585.4029296789312","97.56715494648853","1228.1186917715556","204.68644862859261","0.001736325691315599","0.001736325691315599","0.0019701943489593464","0.0019701943489593464","crypto-forecast","","",""
"2025-09-18 10:46:47","3.4min","fafd19fa9cfd4da889d78ad61ea85818","SimpleFC|in100-out24|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.001","SimpleFC","50","2","30","1689.8455560218295","70.41023150090956","3244.206307930994","135.17526283045808","0.0016860456679156338","0.0016860456679156338","0.0019714210408018195","0.0019714210408018195","crypto-forecast","","",""
"2025-09-17 23:35:38","3.1min","42fa2ba5fe864c1088464c521faba614","GRUStacked|in100-out12|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.0005","GRUStacked","50","1","30","955.0991828641817","79.59159857201514","2052.97723552858","171.08143629404833","0.0017187899855820765","0.0017187899855820765","0.001971750020114609","0.001971750020114609","crypto-forecast","","",""
"2025-09-18 12:23:07","3.5min","4de70802c34d4271bb0034ae064c813c","TransformerTimeSeries|in100-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.0005","TransformerTimeSeries","50","2","30","1810.1830215534997","75.42429256472916","3375.613720096179","140.6505716706741","0.0017104838259035238","0.0017104838259035238","0.0019733047177216516","0.0019733047177216516","crypto-forecast","","",""
"2025-09-17 22:54:54","2.1min","1929542ea9c8454c9487c040f7352290","GRUStacked|in100-out6|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.0005","GRUStacked","50","1","30","590.0489170589501","98.34148617649169","1224.3258104852432","204.05430174754053","0.0017322509569359945","0.0017322509569359945","0.001975143291753523","0.001975143291753523","crypto-forecast","","",""
"2025-09-18 00:21:13","2.9min","1873c16c11a344d1a72bc8a51d308e70","GRUStacked|in100-out12|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.0005","GRUStacked","50","1","30","955.8783369085467","79.65652807571222","2059.527091556021","171.6272576296684","0.001720030739598758","0.001720030739598758","0.0019768537946606665","0.0019768537946606665","crypto-forecast","","",""
"2025-09-18 04:44:09","4.6min","f738cc81fe274ac88310e41e96166d6e","GRUStacked|in200-out12|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.0005","GRUStacked","50","1","15","942.2724246173339","78.52270205144448","1895.3979776598483","157.94983147165402","0.0016300959887578404","0.0016300959887578404","0.0019788747335099523","0.0019788747335099523","crypto-forecast","","",""
"2025-09-18 11:16:46","3.3min","8b16a2c1d5724ea2acd5096e92b503b4","SimpleFC|in100-out24|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.0005","SimpleFC","50","2","30","1627.02774541047","67.79282272543625","3218.228243950519","134.09284349793828","0.0016388725916447223","0.0016388725916447223","0.0019789397613393426","0.0019789397613393426","crypto-forecast","","",""
"2025-09-18 21:55:41","3.0min","6d5e8c43adf24dd4a4dd1e800d110758","SimpleFC|in100-out24|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.001","SimpleFC","50","2","30","1832.326090842243","76.34692045176013","3331.195932336099","138.79983051400413","0.0016548207616727333","0.0016548207616727333","0.00197934898042237","0.00197934898042237","crypto-forecast","","",""
"2025-09-18 05:09:28","3.2min","c063a67c84c54043a0ff2d00cfd013ba","GRUStacked|in200-out12|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.001","GRUStacked","50","1","15","946.5060894676074","78.87550745563395","1897.5770790101658","158.13142325084715","0.0016384627099582565","0.0016384627099582565","0.001979708259312653","0.001979708259312653","crypto-forecast","","",""
"2025-09-18 02:02:18","3.8min","3fd046f669b348428cc167b928634f73","ConvFC|in100-out24|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.0005","ConvFC","50","1","30","1662.6505200705744","69.2771050029406","3222.4969322191855","134.27070550913274","0.0015803900364797885","0.0015803900364797885","0.0019806311670018716","0.0019806311670018716","crypto-forecast","","",""
"2025-09-18 02:13:12","3.6min","6ed7373eec98422da1719596a4209d30","TransformerTimeSeries|in100-out24|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.0005","TransformerTimeSeries","50","1","30","1590.9832193905079","66.2909674746045","3184.2206447909753","132.67586019962397","0.001754979106590576","0.001754979106590576","0.0019825269631011714","0.0019825269631011714","crypto-forecast","","",""
"2025-09-17 22:50:21","2.7min","2d2651f1871e4c0da0c8ee15fd4b18ef","ConvFC|in100-out6|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.0005","ConvFC","50","1","30","585.7177493677591","97.61962489462651","1232.068880966978","205.34481349449632","0.0017678581591949777","0.0017678581591949777","0.001982869936523347","0.001982869936523347","crypto-forecast","","",""
"2025-09-18 21:12:10","3.6min","2e82cb0f11354f28b8cb0e27b9cf2cc2","GRUStacked|in100-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","24","0.001","GRUStacked","50","2","15","1755.9879246260903","73.16616352608709","3876.7322202897726","161.53050917874052","0.0016593754628875185","0.0016593754628875185","0.0019834572619450356","0.0019834572619450356","crypto-forecast","","",""
"2025-09-18 05:32:13","3.4min","bb7d12d159354138b72ebe713eb661a3","GRUStacked|in200-out12|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.0005","GRUStacked","50","1","15","943.7887615692255","78.64906346410213","1903.453201788635","158.62110014905292","0.0016788326056822725","0.0016788326056822725","0.001983946918151613","0.001983946918151613","crypto-forecast","","",""
"2025-09-18 00:30:57","3.8min","33fbda8967704895963ce6f0a987904e","GRUStacked|in100-out12|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.0005","GRUStacked","50","1","15","952.0311197776384","79.33592664813654","1907.40121725809","158.95010143817416","0.0016724356495333255","0.0016724356495333255","0.0019857703182556115","0.0019857703182556115","crypto-forecast","","",""
"2025-09-18 00:37:19","3.4min","06b4369ebf6a4086b73fa7bd06dc23c9","ConvFC|in100-out24|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.001","ConvFC","50","1","30","1666.5678801960958","69.44032834150399","3246.327621609746","135.26365090040608","0.0016430812622497193","0.0016430812622497193","0.001989015039286558","0.001989015039286558","crypto-forecast","","",""
"2025-09-18 01:14:36","4.7min","35e3c29a20d54afda7d866d59f00f1e1","TransformerTimeSeries|in100-out24|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.0005","TransformerTimeSeries","50","1","30","1622.5820391298125","67.60758496374218","3183.6991560415404","132.65413150173086","0.0016850067488193977","0.0016850067488193977","0.001990192927931073","0.001990192927931073","crypto-forecast","","",""
"2025-09-17 23:47:01","3.8min","beefcd38bfbc420193c83f431338e5b5","GRUStacked|in100-out12|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.0005","GRUStacked","50","1","15","964.1540265950723","80.3461688829227","1924.7348734775474","160.3945727897956","0.0016787199536198718","0.0016787199536198718","0.0019911448090578483","0.0019911448090578483","crypto-forecast","","",""
"2025-09-18 16:13:24","3.3min","3d7efbee59194bebaf9d395f4a110bd5","ConvFC|in200-out24|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.0005","ConvFC","50","2","30","1679.8482938565871","69.99367891069113","3229.8367903668504","134.5765329319521","0.0015784007528699365","0.0015784007528699365","0.0019926301096759337","0.0019926301096759337","crypto-forecast","","",""
"2025-09-18 00:46:49","4.1min","f81b7e94bc9e49978c3655762cdfa8c5","TransformerTimeSeries|in100-out24|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.001","TransformerTimeSeries","50","1","30","1645.7952900647676","68.57480375269866","3175.34971737722","132.30623822405082","0.0017409259852919378","0.0017409259852919378","0.0019927916327136534","0.0019927916327136534","crypto-forecast","","",""
"2025-09-18 15:45:24","3.6min","5bee21d2eb1f4a59b0a76aad49b548f2","ConvFC|in200-out24|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.001","ConvFC","50","2","30","1613.2439970973032","67.2184998790543","3175.9303831472985","132.33043263113743","0.0015817266445128145","0.0015817266445128145","0.0019949230903203298","0.0019949230903203298","crypto-forecast","","",""
"2025-09-18 14:07:18","2.2min","879a29b4328c4779baf254c83363fb59","SimpleFC|in200-out12|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.001","SimpleFC","50","2","30","1066.8986224628957","88.90821853857464","2178.955810467484","181.57965087229033","0.0017473219132729508","0.0017473219132729508","0.0019954630332574626","0.0019954630332574626","crypto-forecast","","",""
"2025-09-18 20:57:45","3.7min","fd8986efe78541f3b3e7e4f3bb4ae1a5","GRUStacked|in100-out24|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","24","0.001","GRUStacked","50","2","30","1644.5146315307088","68.5214429804462","3220.307369030906","134.17947370962108","0.001448970751861825","0.001448970751861825","0.001998120594334143","0.001998120594334143","crypto-forecast","","",""
"2025-09-18 05:38:01","3.1min","42a6c53ecebc4dda93cc8eacf873f4f0","ConvFC|in200-out24|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","24","0.001","ConvFC","50","1","30","1653.4284822836098","68.89285342848375","3224.3943376054435","134.34976406689347","0.001646047828049852","0.001646047828049852","0.001998509692227572","0.001998509692227572","crypto-forecast","","",""
"2025-09-18 00:11:45","2.8min","8f808881338942c99c196d25fdcaaf59","GRUStacked|in100-out12|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.001","GRUStacked","50","1","15","960.8368130554665","80.06973442128887","1912.064487558358","159.33870729652983","0.0016938614388653148","0.0016938614388653148","0.0019988064962925146","0.0019988064962925146","crypto-forecast","","",""
"2025-09-18 15:21:45","2.3min","4f6c75881ec747e595fccbb5c124c7a0","SimpleFC|in200-out12|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.0005","SimpleFC","50","2","30","1054.5122580898762","87.87602150748968","2153.1710201117953","179.43091834264962","0.0016463966988939202","0.0016463966988939202","0.001999227436402365","0.001999227436402365","crypto-forecast","","",""
"2025-09-17 22:57:00","2.6min","a4071aabf6e34d4d86c15d657eeca474","TransformerTimeSeries|in100-out6|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.0005","TransformerTimeSeries","50","1","30","587.1769220365453","97.86282033942422","1235.252631772558","205.87543862875967","0.0018606596780523775","0.0018606596780523775","0.0020000964785860807","0.0020000964785860807","crypto-forecast","","",""
"2025-09-18 15:55:33","5.1min","a63fe7cf7a8042a5ae8093f85af20aea","TransformerTimeSeries|in200-out24|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.001","TransformerTimeSeries","50","2","30","1652.346186362949","68.84775776512288","3195.128517343389","133.13035488930788","0.0016753936497260946","0.0016753936497260946","0.0020022269042834486","0.0020022269042834486","crypto-forecast","","",""
"2025-09-18 14:34:01","1.9min","9fdf0d6cbfe14148966d74aba3ec1518","SimpleFC|in200-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.0005","SimpleFC","50","2","30","1087.29583753832","90.60798646152666","2173.677152787018","181.13976273225148","0.0017338574332655234","0.0017338574332655234","0.0020024999935972197","0.0020024999935972197","crypto-forecast","","",""
"2025-09-18 00:19:10","2.0min","51aaac599c394c40991ef016aebeb683","SimpleFC|in100-out12|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.0005","SimpleFC","50","1","30","988.6999147629147","82.39165956357623","2133.6824785203257","177.80687321002713","0.001779990051157609","0.001779990051157609","0.002004918039597544","0.002004918039597544","crypto-forecast","","",""
"2025-09-18 01:07:06","3.5min","fefcc57f116f4cc7a1c24039f22ff75a","SimpleFC|in100-out24|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.0005","SimpleFC","50","1","30","1629.6743911621106","67.90309963175461","3213.2681097176364","133.88617123823485","0.0016334782226173196","0.0016334782226173196","0.002005357910497373","0.002005357910497373","crypto-forecast","","",""
"2025-09-18 17:15:47","4.4min","50704155c60b47a0b37bf686f2c57576","ConvFC|in200-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.0005","ConvFC","50","2","30","1679.255870091383","69.96899458714095","3259.980255227196","135.8325106344665","0.0015584567400893938","0.0015584567400893938","0.0020079640592493625","0.0020079640592493625","crypto-forecast","","",""
"2025-09-18 12:41:25","2.6min","e7f2736a6526460faedf2a61c26fc41f","SimpleFC|in200-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.001","SimpleFC","50","2","30","751.8338085560858","125.30563475934764","1354.1961651521406","225.69936085869008","0.0016720574311934477","0.0016720574311934477","0.0020081847892658346","0.0020081847892658346","crypto-forecast","","",""
"2025-09-18 14:31:40","2.3min","2f86c80d86b540ef9fdf5cc2df307f82","ConvFC|in200-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.0005","ConvFC","50","2","30","1054.8185472005914","87.90154560004929","2155.086017617462","179.59050146812183","0.0015946616167013636","0.0015946616167013636","0.0020083490092578683","0.0020083490092578683","crypto-forecast","","",""
"2025-09-18 10:11:11","2.1min","4be6c297209e446c84ed1eaf9de5d055","SimpleFC|in100-out12|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.001","SimpleFC","50","2","15","1034.2788878980762","86.18990732483968","2032.74614325623","169.39551193801915","0.0016936004435386769","0.0016936004435386769","0.002009483829398239","0.002009483829398239","crypto-forecast","","",""
"2025-09-18 15:02:27","5.8min","f3691f92ea3847aebf7aa439b8c92fca","TransformerTimeSeries|in200-out12|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.001","TransformerTimeSeries","50","2","30","1050.3761505271473","87.53134587726227","2176.9007484572376","181.4083957047698","0.0016890620008755367","0.0016890620008755367","0.002009574539628269","0.002009574539628269","crypto-forecast","","",""
"2025-09-18 15:19:14","2.5min","8eadb45b72344504ad6c904507b90c92","ConvFC|in200-out12|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.0005","ConvFC","50","2","30","1059.9760637571712","88.33133864643094","2173.5852009475793","181.13210007896495","0.0016560630356102536","0.0016560630356102536","0.00201002028534806","0.00201002028534806","crypto-forecast","","",""
"2025-09-18 09:48:43","2.3min","f06e2acee6c4445292ce985f78cadfa1","ConvFC|in100-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.0005","ConvFC","50","2","15","1035.6401717840129","86.30334764866774","2017.5042522386116","168.12535435321763","0.0016870656533130677","0.0016870656533130677","0.00201372323408138","0.00201372323408138","crypto-forecast","","",""
"2025-09-18 11:24:45","6.6min","8cd37426e45c4a00913a6e5f0137b313","TransformerTimeSeries|in100-out24|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.0005","TransformerTimeSeries","50","2","30","1750.8740053573672","72.95308355655696","3262.75916937072","135.94829872378","0.0015469316744640138","0.0015469316744640138","0.0020147377760978366","0.0020147377760978366","crypto-forecast","","",""
"2025-09-18 14:57:38","1.6min","730777a78e3f455da4020fd73930b542","SimpleFC|in200-out12|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.001","SimpleFC","50","2","30","1152.170839862513","96.01423665520942","2237.5322218436095","186.46101848696745","0.0017836151399266646","0.0017836151399266646","0.002018750563277456","0.002018750563277456","crypto-forecast","","",""
"2025-09-18 02:57:24","5.5min","694c67ea59d44e0a97d74ba0a0c34be2","TransformerTimeSeries|in200-out6|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.0005","TransformerTimeSeries","50","1","30","596.4354901655629","99.40591502759382","1230.4237537199613","205.07062561999354","0.0017894438021033912","0.0017894438021033912","0.0020193311010788754","0.0020193311010788754","crypto-forecast","","",""
"2025-09-18 02:49:51","2.9min","9ddf6a76eaf245c38bc31d4727802c59","ConvFC|in200-out6|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.0005","ConvFC","50","1","30","581.1843378981896","96.86405631636494","1239.1128895277775","206.51881492129624","0.0017505084387663408","0.0017505084387663408","0.0020202473629700245","0.0020202473629700245","crypto-forecast","","",""
"2025-09-18 02:36:16","4.6min","9c053774fa0041aa8eb6fa342535ae51","TransformerTimeSeries|in200-out6|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.001","TransformerTimeSeries","50","1","30","575.8229207924134","95.97048679873556","1243.2064221197124","207.20107035328542","0.0018465854736159336","0.0018465854736159336","0.002020581454886101","0.002020581454886101","crypto-forecast","","",""
"2025-09-17 22:40:18","2.5min","0a015b8bc653469ba7a2fae7542141fb","TransformerTimeSeries|in100-out6|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.001","TransformerTimeSeries","50","1","30","606.1735353110297","101.02892255183828","1247.2558654193322","207.8759775698887","0.001848837261171871","0.001848837261171871","0.0020211728245856752","0.0020211728245856752","crypto-forecast","","",""
"2025-09-18 03:29:18","4.6min","426243f808824384adfb2613be90ccef","TransformerTimeSeries|in200-out6|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.001","TransformerTimeSeries","50","1","30","599.0676889836479","99.844614830608","1245.0500215359825","207.50833692266374","0.0018640698368969839","0.0018640698368969839","0.0020235594109410545","0.0020235594109410545","crypto-forecast","","",""
"2025-09-18 06:38:30","3.0min","1689e276a7814fe5956b9dafee9c9def","ConvFC|in200-out24|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","24","0.001","ConvFC","50","1","30","1742.6697727952783","72.6112405331366","3293.328987471009","137.22204114462536","0.001662380710094296","0.001662380710094296","0.0020249485975194687","0.0020249485975194687","crypto-forecast","","",""
"2025-09-18 19:53:00","3.5min","4ee8b670549d4cd3bf51a5008a4e99b7","SimpleFC|in100-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.0005","SimpleFC","50","2","15","1046.8589530926165","87.23824609105138","2016.516457196806","168.04303809973382","0.001786203326118295","0.001786203326118295","0.002025374240193579","0.002025374240193579","crypto-forecast","","",""
"2025-09-17 23:56:01","2.4min","c6dcb60b4801442a9bc446c2c1032cf2","ConvFC|in100-out12|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.001","ConvFC","50","1","30","1030.518810602067","85.87656755017225","2139.470924212365","178.28924368436375","0.0017904816859686654","0.0017904816859686654","0.0020262552238269685","0.0020262552238269685","crypto-forecast","","",""
"2025-09-18 09:50:58","2.0min","5fdb2def1d3e469292a2a2116f626c59","SimpleFC|in100-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.0005","SimpleFC","50","2","15","1044.9951198345573","87.08292665287978","2051.961930004678","170.99682750038983","0.001694535210944868","0.001694535210944868","0.0020265339071864367","0.0020265339071864367","crypto-forecast","","",""
"2025-09-18 11:13:37","3.1min","fbddd8443d374036818cdc2f7020990c","ConvFC|in100-out24|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.0005","ConvFC","50","2","30","1736.1219818399609","72.33841590999837","3263.6274918395197","135.98447882664667","0.0016331853005338674","0.0016331853005338674","0.0020290469258808833","0.0020290469258808833","crypto-forecast","","",""
"2025-09-17 23:58:25","2.1min","d7e0dd7d9861405691164debeec97ae7","SimpleFC|in100-out12|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.001","SimpleFC","50","1","30","1005.1423370017784","83.76186141681487","2127.6344524592505","177.30287103827087","0.0017809139528543023","0.0017809139528543023","0.0020290480120020923","0.0020290480120020923","crypto-forecast","","",""
"2025-09-18 10:33:59","1.7min","6ddca69dd7ab483c9c27d2e22a012eb2","SimpleFC|in100-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.0005","SimpleFC","50","2","15","1034.2311670150955","86.18593058459129","2045.540973870521","170.4617478225434","0.0017026653715322467","0.0017026653715322467","0.002031097003424108","0.002031097003424108","crypto-forecast","","",""
